CASE;LASTPAGE;TIME_RSI;DS01;SD_Erwerbstaetigkeit;SD_Geschlecht;SD_Alter;SD_BeruflicheBildung;SD_BeruflicheBildung_sonstiges;SD_Leitung;SD_Branche;SD_Branche_andere;KIpos_01;KIpos_02;KIneg_03;KIpos_04;KIpos_05;KIneg_06;KIpos_07;KIneg_08;KIneg_09;KIneg_10;KIpos_11;KIpos_12;KIattention;KIpos_13;KIpos_14;KIneg_15;KIpos_16;KIpos_17;KIpos_18;KIneg_19;KIneg_20;PMneuro1;PMehrlich2;PMleistung4;PMneuro5;PMneuro6;PMneuro10;PMextra1;PMneuro9;PMextra6;PMoffen1;PMextra8;PMextra9;PMmacht6;PMsicher1;PMgewissen6;PMneuro2;PMneuro3;PMextra5;PMgewissen1;PMvertrag2;PMgewissen2;PMvertrag3;PMvertrag4;PMsicher5;PMsicher6;PMmacht2;PMmacht4;PMneuro4;PMehrlich3;PMleistung3;PMgewissen3;PMgewissen4;PMvertrag8;PMextra10;PMvertrag9;PMvertrag10;PMleistung1;PMneuro7;PMgewissen8;PMoffen2;PMoffen5;PMgewissen5;PMmacht3;PMextra2;PMoffen3;PMextra7;PMgewissen9;PMgewissen10;PMneuro8;PMoffen4;PMgewissen7;PMoffen6;PMoffen7;PMvertrag1;PMehrlich1;PMvertrag5;PMvertrag7;PMoffen8;PMoffen9;PMoffen10;PMleistung2;PMmacht5;PMsicher2;PMextra3;PMextra4;PMleistung5;PMleistung6;PMmacht1;PMsicher3;PMvertrag6;PMsicher4;PMehrlich4;KIHaeufigkeit_privateNutzung;KIZeitraumPrivateNutzung;KI_beruflicheNutzung;KIUFoerderung;KIZweck;KIZweck_Bericht;KIZweck_Brain;KIZweck_Datenanalyse;KIZweck_Kreativ;KIZweck_Tech;KIZweck_Program;KIZweck_Recherche;KIZweck_TechSup;KIZweck_Text;KIZweck_Sonstiges;KI Aufgaben?: Sonstiges ;KI_SupportU_Zufriedenheit:;KISUWunsch;KIWunsch_Schulung;KIWunsch_Zugang;KIWunsch_UseCase;KIWunsch_Guideline;KIWunsch_Vernetzung;KIWunsch_keineU;KIWunsch_Sonstiges;KISupportUWunsch: Sonstiges
Interview-Nummer (fortlaufend);Seite, die der Teilnehmer zuletzt bearbeitet hat;Ausfüll-Geschwindigkeit (relativ);Datenschutzrechtliche Einwilligung;Erwerbstätigkeit;Geschlecht;Alter (direkt): Ich bin   ... Jahre alt.;Beruflicher Bildungsabschluss;Beruflicher Bildungsabschluss: Sonstiger Abschluss;Leitende Tätigkeit;Branche;Branche: andere Branche;GAAIS: Bei Routinetransaktionen würde ich lieber mit einem künstlich intelligenten System interagieren als mit einem Menschen.;GAAIS: Künstliche Intelligenz kann diesem Land neue wirtschaftliche Möglichkeiten eröffnen.;GAAIS: Organisationen nutzen künstliche Intelligenz auf unethische Weise. (umgepolt);GAAIS: Künstlich intelligente Systeme können Menschen dabei helfen, sich glücklicher zu fühlen.;GAAIS: Ich bin beeindruckt von den Möglichkeiten der künstlichen Intelligenz.;GAAIS: Ich denke, dass künstlich intelligente Systeme viele Fehler machen. (umgepolt);GAAIS: Ich bin daran interessiert, künstlich intelligente Systeme in meinem Alltag zu nutzen.;GAAIS: Ich finde künstliche Intelligenz unheimlich. (umgepolt);GAAIS: Künstliche Intelligenz könnte die Kontrolle über Menschen übernehmen. (umgepolt);GAAIS: Ich halte künstliche Intelligenz für gefährlich. (umgepolt);GAAIS: Künstliche Intelligenz kann positive Auswirkungen auf das Wohlbefinden der Menschen haben.;GAAIS: Künstliche Intelligenz ist spannend.;GAAIS: Bitte klicken Sie auf „Stimme zu“. (Das ist ein Aufmerksamkeitstest);GAAIS: Ein künstlich intelligenter Agent wäre in vielen Routinetätigkeiten besser als ein Mitarbeiter.;GAAIS: Es gibt viele nützliche Anwendungsbereiche für künstliche Intelligenz.;GAAIS: Ich schaudere vor Unbehagen, wenn ich an die zukünftigen Einsatzmöglichkeiten der künstlichen Intelligenz denke. (umgepolt);GAAIS: Künstlich intelligente Systeme können bessere Leistungen erbringen als Menschen.;GAAIS: Ein Großteil der Gesellschaft wird von einer Zukunft voller künstlicher Intelligenz profitieren.;GAAIS: Ich würde künstliche Intelligenz gerne in meinem eigenen Beruf einsetzen.;GAAIS: Menschen wie ich werden darunter leiden, wenn künstliche Intelligenz immer mehr zum Einsatz kommt. (umgepolt);GAAIS: Künstliche Intelligenz wird dazu verwendet, Menschen auszuspionieren. (umgepolt);Big5T: Ich bin eine ängstliche Person.;Big5T: Im privaten Bereich habe ich schon mal Dinge gemacht, die besser nicht an die Öffentlichkeit kommen sollten.;Big5T: Am glücklichsten bin ich dann, wenn viele Menschen mich bewundern und großartig finden, was ich mache.;Big5T: Ich grübele viel über meine Zukunft nach.;Big5T: Oft überwältigen mich meine Gefühle.;Big5T: Ich bin mir in meinen Entscheidungen oft unsicher.;Big5T: Ich bin gerne mit anderen Menschen zusammen.;Big5T: Oft werde ich von meinen Gefühlen hin- und her gerissen.;Big5T: Ich bin ein Einzelgänger. (umgepolt);Big5T: Ich will immer neue Dinge ausprobieren.;Big5T: Ich bin in vielen Vereinen aktiv.;Big5T: Ich bin ein gesprächiger und kommunikativer Mensch.;Big5T: Ich kann Menschen verstehen, die sagen, dass andere Dinge wichtiger sind als Einfluss und Politik. (umgepolt);Big5T: Ich habe schon immer ein starkes Bedürfnis nach Sicherheit und Ruhe verspürt.;Big5T: Auch kleine Bußgelder sind mir sehr unangenehm.;Big5T: Ich fühle mich oft unsicher.;Big5T: Ich verspüre oft eine große innere Unruhe.;Big5T: Im Grunde bin ich oft lieber für mich allein. (umgepolt);Big5T: Ich bin sehr pflichtbewusst.;Big5T: Ich bin ein höflicher Mensch.;Big5T: Meine Aufgaben erledige ich immer sehr genau.;Big5T: Ich helfe anderen, auch wenn man mir es nicht dankt.;Big5T: Ich habe immer wieder Streit mit anderen. (umgepolt);Big5T: Ich träume oft von einem ruhigen Leben ohne böse Überraschungen.;Big5T: Am glücklichsten bin ich dann, wenn ich mich geborgen fühle.;Big5T: Wenn ich die Wahl hätte, würde ich in meinem Leben gerne weltbewegende Entscheidungen treffen.;Big5T: Für mehr Einfluss würde ich auf vieles verzichten.;Big5T: Ich mache mir oft unnütze Sorgen.;Big5T: Ich habe schon mal Dinge weitererzählt, die ich besser für mich behalten hätte.;Big5T: Für mehr Anerkennung würde ich auf vieles verzichten.;Big5T: Ich war schon als Kind sehr ordentlich.;Big5T: Ich gehe immer planvoll vor.;Big5T: Es fällt mir sehr leicht, meine Bedürfnisse für andere zurückzustellen.;Big5T: Ich bin sehr kontaktfreudig.;Big5T: Ich kann mich gut in andere Menschen hineinversetzen.;Big5T: Ich komme immer gut mit anderen aus, auch wenn sie nicht meiner Meinung sind.;Big5T: Ich habe schon immer ein starkes Bedürfnis verspürt nach meinen eigenen Maßstäben der Beste zu sein.;Big5T: Ich bin oft ohne Grund traurig.;Big5T: Ich achte sehr darauf, dass Regeln eingehalten werden.;Big5T: Ich bin ein neugieriger Mensch.;Big5T: Ich diskutiere gerne.;Big5T: Ich habe meine festen Prinzipien und halte daran auch fest.;Big5T: Tief in meinem Innersten gibt es eine Sehnsucht nach Einfluss und Macht.;Big5T: Ich kann schnell gute Stimmung verbreiten.;Big5T: Ich reise viel, um andere Kulturen kennenzulernen.;Big5T: Ich gehe gerne auf Partys.;Big5T: Wenn ich mich einmal entschieden habe, dann weiche ich davon auch nicht mehr ab.;Big5T: Ich mache eigentlich nie Flüchtigkeitsfehler.;Big5T: Ich bin oft nervös.;Big5T: Am liebsten ist es mir, wenn alles so bleibt, wie es ist. (umgepolt);Big5T: Auch kleine Schlampereien stören mich.;Big5T: Ich lerne immer wieder gerne neue Dinge.;Big5T: Ich beschäftige mich viel mit Kunst, Musik und Literatur.;Big5T: Ich achte darauf, immer freundlich zu sein.;Big5T: Ich habe schon mal etwas unterschlagen oder nicht gleich zurückgegeben.;Big5T: Ich bin ein Egoist. (umgepolt);Big5T: Ich würde meine schlechte Laune nie an anderen auslassen.;Big5T: Ich interessiere mich sehr für philosophische Fragen.;Big5T: Ich lese viel über wissenschaftliche Themen, neue Entdeckungen oder historische Begebenheiten.;Big5T: Ich habe viele Ideen und viel Fantasie.;Big5T: Ich habe schon immer ein starkes Bedürfnis nach Anerkennung und Bewunderung verspürt.;Big5T: Am glücklichsten bin ich dann, wenn ich Verantwortung übernehmen kann und wichtige Entscheidungen treffen darf.;Big5T: Wenn ich die Wahl hätte, würde ich ein Leben in Sicherheit und Frieden wählen.;Big5T: Ich bin unternehmungslustig.;Big5T: Ich stehe gerne im Mittelpunkt.;Big5T: Tief in meinem Innersten gibt es eine Sehnsucht danach der Beste sein zu wollen.;Big5T: Ich träume oft davon, berühmt zu sein.;Big5T: Ich träume oft davon, wichtige Entscheidungen für Politiker oder andere mächtige Menschen zu treffen.;Big5T: Für ein sicheres Leben ohne böse Überraschungen würde ich auf vieles verzichten.;Big5T: Wenn mir jemand hilft, erweise ich mich immer als dankbar.;Big5T: Tief in meinem Innersten gibt es eine Sehnsucht nach Ruhe und Geborgenheit.;Big5T: Ich habe schon mal über andere gelästert oder schlecht über sie gedacht.;KI Turnus private Nutzung;Seit wann nutzen Sie KI?;Berufliche Nutzung;KI Unternehmen Förderung;KI Aufgaben?: Ausweichoption (negativ) oder Anzahl ausgewählter Optionen;KI Aufgaben?: Berichterstellung (z.B. Berichte, Artikel);KI Aufgaben?: Brainstorming;KI Aufgaben?: Datenanalyse;KI Aufgaben?: Kreative Inhalte (Bilder, Grafiken, Videos);KI Aufgaben?: No-Code-Programmierung (ohne Programmierkenntnisse);KI Aufgaben?: Programmierung (mit Programmierkenntnissen);KI Aufgaben?: Recherche;KI Aufgaben?: technischer Support (bei IT Problemen);KI Aufgaben?: Textgenerierung (z.B. E-Mails);KI Aufgaben?: Sonstiges;KI Aufgaben?: Sonstiges (offene Eingabe);KI_SupportU_Zufriedenheit: Wie zufrieden sind Sie mit der aktuellen Unterstützung Ihres Unternehmens beim Einsatz von KI?;KISupportUWunsch: Ausweichoption (negativ) oder Anzahl ausgewählter Optionen;KISupportUWunsch: Schulungen / Workshops;KISupportUWunsch: Zugang zu KI-Tools;KISupportUWunsch: Konkrete Anwendungsbeispiele (Use-Cases);KISupportUWunsch: Interne Guidelines (Verhaltenskodex);KISupportUWunsch: Austausch / Vernetzung mit Kollegen und Kolleginnen;KISupportUWunsch: Keine zusätzliche Unterstützung nötig;KISupportUWunsch: Sonstiges;KISupportUWunsch: Sonstiges (offene Eingabe)
290;13;2,37;2;1;2;31;2;;1;6;;4;4;4;4;4;2;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;1;3;1;3;3;3;3;3;3;3;3;3;4;3;4;2;2;3;4;3;3;2;3;3;3;3;3;3;3;3;1;2;1;3;2;3;2;2;3;2;3;3;2;3;4;2;3;2;1;3;3;1;3;3;2;3;2;1;3;3;3;3;5;3;4;;4;1;2;1;2;1;1;2;1;2;1;;3;5;2;2;2;2;2;1;1;
299;13;1,53;2;1;2;37;4;;1;5;;5;5;1;5;5;1;5;2;1;1;5;5;4;5;5;1;5;5;5;2;1;3;2;3;3;2;4;3;4;2;2;1;3;1;3;1;1;4;4;4;4;4;4;4;4;4;3;2;3;2;2;4;4;4;4;4;4;3;2;4;4;2;3;1;4;4;2;2;3;1;2;4;3;2;4;1;4;2;3;4;4;4;4;3;4;2;4;4;2;3;4;4;3;5;1;4;;5;2;2;2;1;1;1;2;1;2;1;;1;3;1;2;1;2;2;1;1;
304;13;0,88;2;1;2;38;2;;1;4;;2;4;2;4;4;4;4;3;2;2;4;4;4;4;4;2;4;4;4;3;3;2;2;1;1;1;1;3;1;4;2;1;3;2;4;4;1;3;2;3;4;4;4;4;4;3;3;3;1;1;1;3;3;3;3;4;4;2;1;3;3;2;3;1;4;2;3;3;3;1;2;2;2;2;4;1;4;3;3;2;3;1;2;4;3;2;1;1;1;4;4;4;3;4;3;1;;;;;;;;;;;;;;3;3;2;1;2;2;1;1;1;
306;13;0,93;2;1;1;39;2;;1;7;;4;5;4;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;3;1;3;1;3;2;1;2;2;2;1;2;3;1;4;1;1;2;1;2;4;3;4;3;1;3;1;1;4;2;1;2;2;2;3;4;4;1;3;3;2;3;3;1;4;2;2;2;2;2;1;1;2;1;4;1;3;2;2;3;4;1;1;4;2;1;1;1;1;2;3;4;2;5;4;2;;1;1;1;1;1;1;1;2;1;1;1;;2;1;1;1;1;1;1;1;2;Gesetze
320;13;0,88;2;1;1;42;4;;2;8;Chemieindustrie ;3;2;4;2;5;3;4;4;2;2;3;4;4;4;5;2;4;4;4;4;4;2;3;2;1;1;1;2;1;2;1;1;2;1;3;2;1;3;1;4;3;4;3;4;3;3;2;1;1;2;1;2;4;3;2;3;3;3;1;3;4;3;4;2;4;2;2;3;3;2;2;4;3;2;3;2;3;2;2;3;3;3;3;4;2;3;3;2;1;3;3;3;3;3;1;2;;3;1;2;2;1;1;1;2;1;1;1;;3;2;1;1;2;2;1;1;1;
332;13;1,06;2;1;2;52;2;;1;7;;4;2;2;1;3;1;1;1;1;1;1;4;4;2;4;2;3;3;2;3;3;2;1;3;3;3;2;3;2;3;3;3;2;1;3;3;2;2;2;3;3;3;3;4;4;4;4;2;2;3;2;1;2;3;2;3;3;2;2;3;3;2;2;2;3;3;2;2;3;2;2;2;3;2;4;1;4;4;2;2;3;2;2;3;3;2;1;1;2;2;3;3;3;2;1;1;;;;;;;;;;;;;;2;5;2;2;2;2;2;1;1;
334;13;0,7;2;1;1;35;4;;2;5;;2;5;3;2;5;3;4;4;2;2;4;4;4;4;5;3;4;1;4;2;3;1;2;3;2;1;1;4;1;3;3;2;4;2;3;3;1;2;2;3;2;3;3;4;2;3;3;2;1;3;2;4;2;2;4;3;4;4;1;3;4;4;4;2;3;1;2;1;2;3;2;4;4;3;3;2;1;2;3;2;4;3;2;4;3;3;3;1;2;3;3;4;3;3;3;4;;2;1;1;1;1;1;2;1;2;1;1;;3;1;1;1;1;1;1;1;2;Ausarbeitung konkreter Agents für meine Ansprüche
336;13;1,55;2;1;2;26;2;;1;6;;4;4;3;2;5;2;4;2;4;3;4;4;4;4;4;3;4;4;4;2;2;3;3;3;3;3;3;2;3;2;2;2;2;2;3;3;3;3;2;4;4;4;3;3;3;4;3;1;2;3;3;4;4;3;1;4;3;3;3;3;2;2;3;1;2;2;2;3;4;3;2;3;2;2;4;3;3;3;3;2;3;3;3;3;2;1;3;2;2;3;3;3;2;4;3;4;;7;2;2;2;2;1;1;2;2;2;1;;3;3;2;2;2;1;1;1;1;
346;13;1,14;2;1;1;34;3;;2;7;;4;4;3;4;5;3;4;4;4;3;4;4;4;3;4;2;3;3;4;3;2;2;3;3;4;2;2;3;2;2;3;2;3;3;3;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;3;3;3;3;2;4;3;2;3;2;3;3;3;3;2;3;3;3;3;3;4;3;3;2;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;2;3;;3;1;2;1;2;1;1;2;1;1;1;;2;2;1;2;2;1;1;1;1;
